brand,product_name,color_name,price,personal_color,color_detail,texture_tag,pros_summary,cons_summary,key_ingredients,product_id
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,02 누카다미아,13000,#가을웜톤뮤트,피넛 베이지 브라운,#누드립 #글로시,가을톤 베이스 립으로 적합,입술 어둡게 보일 수 있음,마카다미아씨오일,lip_롬앤_02_누카다미아_1763391225009
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,06 필링앵두,13000,#여름쿨톤브라이트,체리 레드,#글로시 #레드립,피부톤을 밝히는 쿨 레드,과한 발색으로 데일리 사용 부담,적색산화철,lip_롬앤_06_필링_앵두_1763391225010
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,04 피그피그,13000,#여름쿨톤뮤트,잿빛 무화과 핑크,#MLBB #글로시,쿨톤 MLBB 대표 컬러,탁해 보일 수 있음,하이드로제네이티드폴리이소부텐,lip_롬앤_04_피그_피그_1763391225013
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,05 쥬쥬브,13000,#가을웜톤뮤트,말린 장미 브라운,#MLBB #브라운립,분위기 있는 색감 연출,덧바르면 어두워질 수 있음,비타민E,lip_롬앤_05_쥬쥬브_1763391225014
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,08 핑크펌킨,13000,#봄웜톤브라이트,웜 핑크 코랄,#글로시 #핑크립,화사한 이미지 연출,형광기 느껴질 수 있음,식물성오일,lip_롬앤_08_핑크_펌킨_1763391225015
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,07 체리밤,13000,#겨울쿨톤브라이트,버건디 체리,#선명 #글로시,겨울쿨톤 포인트 립,진한 컬러로 부담 가능,색소,lip_롬앤_07_체리_밤_1763391225016
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,09 멀드피치,13000,#가을웜톤뮤트,말린 피치 브라운,#MLBB #글로시,차분한 데일리 립,쿨톤에겐 칙칙,보습에스터,lip_롬앤_09_멀드_피치_1763391225017
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,10 베어애프리콧,13000,#봄웜톤라이트,연살구,#투명발색 #글로시,내추럴 메이크업 적합,컬러 표현 약함,호호바오일,lip_롬앤_10_베어_애프리콧_1763391225018
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,11 파파야잼,13000,#봄웜톤브라이트,파파야 코랄,#쨍함 #글로시,생기 있는 립 연출,번짐 가능,합성왁스,lip_롬앤_11_파파야_잼_1763391225019
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,12 애플브라운,13000,#가을웜톤뮤트,로즈 브라운,#분위기립,분위기 있는 가을 메이크업,입술 착색 불균형,비타민E,lip_롬앤_12_애플_브라운_1763391225020
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,13 잇도토리,13000,#가을웜톤뮤트,도토리 브라운,#음영립,음영 컬러로 활용도 높음,주름 부각,보습오일,lip_롬앤_13_잇_도토리_1763391225021
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,14 아몬드로즈,13000,#가을웜톤뮤트,로즈 브라운 누드,#MLBB,차분하고 고급스러운 컬러,건조감 있음,시어버터,lip_롬앤_14_아몬드_로즈_1763391225022
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,15 베어피그,13000,#여름쿨톤뮤트,말린 무화과 핑크,#MLBB,쿨톤 차분립으로 좋음,입술색에 따라 발색 차이,보습에스터,lip_롬앤_15_베어_피그_1763391225023
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,16 플럼콕,13000,#겨울쿨톤브라이트,딥 플럼,#포인트립,겨울 쿨톤에 선명,각질 부각,색소,lip_롬앤_16_플럼_콕_1763391225024
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,17 다크코코넛,13000,#가을웜톤딥,초콜릿 브라운,#립메이크업완성,시크한 무드,입술 어둡게 보일 수 있음,마카다미아씨오일,lip_롬앤_17_다크_코코넛_1763391225025
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,19 썸머센트,13000,#여름쿨톤라이트,연베리 핑크,#청량립,여름 데일리 컬러,지속력 약함,비타민E,lip_롬앤_19_썸머_센트_1763391225026
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,20 쥬쥬피그,13000,#가을웜톤브라이트,핑크 브라운,#톤업,웜톤에 혈색 추가,쿨톤에 탁함,시어버터,lip_롬앤_20_쥬쥬_피그_1763391225027
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,21 그레이프밤,13000,#여름쿨톤뮤트,그레이 베리,#MLBB,차분한 분위기,회기 강함,보습오일,lip_롬앤_21_그레이프_밤_1763391225028
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,22 도토리밤,13000,#가을웜톤뮤트,웜 브라운,#음영,윤곽 강조,입술 주름 끼임,식물성왁스,lip_롬앤_22_도토리_밤_1763391225029
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,24 베어쥬시오,13000,#봄웜톤라이트,연코랄 베이지,#내추럴,데일리 최적,색감 약함,호호바오일,lip_롬앤_24_베어_쥬시_오_1763391225030
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,26 신비복숭아,13000,#봄웜톤라이트,피치 핑크,#청순립,화사한 이미지,각질 강조,비타민E,lip_롬앤_26_신비_복숭아_1763391225031
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,27 허니듀멜론,13000,#봄웜톤라이트,연코랄 멜론,#투명광,수분립 연출,지속력 짧음,보습오일,lip_롬앤_27_허니_듀_멜론_1763391225032
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,28 설화딸기,13000,#여름쿨톤라이트,딸기 핑크,#청량립,맑은 컬러감,색 지속 약함,비타민E,lip_롬앤_28_설화_딸기_1763391225033
롬앤,롬앤X조앤프렌즈 더 쥬시 래스팅 틴트,30 보늬밤,13000,#가을웜톤딥,밤 브라운,#딥톤립,깊은 분위기,데일리엔 무거움,마카다미아오일,lip_롬앤_30_보늬_밤_1763391225034
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,19 핑크젤리,13000,#여름쿨톤라이트,맑은 젤리 핑크,#글로시 #젤리광 #보습,투명한 혈색 연출로 생기 있어 보임,고온에서 쉽게 녹아 번질 수 있음,시어버터,lip_롬앤_19_핑크젤리_1763391225035
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,20 데이지젤리,13000,#봄웜톤라이트,소프트 코랄 핑크,#글로시 #수분광,화사하고 청순한 분위기,컬러 지속력 약함,보습오일,lip_롬앤_20_데이지젤리_1763391225036
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,1호 코코 누드,13000,#가을웜톤라이트,코코아 베이지 누드,#밤립 #유리광 #보습,입술결 정돈과 자연스러운 누드 연출,발색이 약함,시어버터,lip_롬앤_19_핑크젤리_1763391225035
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,2호 러비 핑크,13000,#봄웜톤라이트,코랄빛 핑크,#밤립 #데일리,데일리 혈색용으로 적합,착색 거의 없음,보습에스터,lip_롬앤_20_데이지젤리_1763391225036
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,3호 소르베 밤,13000,#가을웜톤뮤트,살구 브라운,#밤립 #MLBB,차분한 분위기,여름에 녹기 쉬움,식물성왁스,lip_롬앤_3호_소르베_밤_1763391225039
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,4호 히피 베리,13000,#겨울쿨톤브라이트,선명한 베리 레드,#포인트립 #글로시,포인트 립 연출,주름 끼임 가능,시어버터,lip_롬앤_4호_히피_베리_1763391225040
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,5호 누가 샌드,13000,#가을웜톤라이트,누디 베이지 브라운,#누드립,베이스 립으로 활용도 높음,단독 발색 약함,마카다미아오일,lip_롬앤_5호_누가_샌드_1763391225041
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,6호 카야 피그,13000,#여름쿨톤뮤트,피그 MLBB,#톤보정 #MLBB,쿨톤 데일리 립으로 안정적,각질 부각,비타민E,lip_롬앤_06호_카야_피그_1763391225042
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,7호 모브 휩,13000,#여름쿨톤뮤트,소프트 모브 핑크,#무드립 #쿨톤,차분하고 성숙한 인상,약간 회기 돌 수 있음,보습오일,lip_롬앤_7호_모브_휩_1763391225043
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,8호 코랄리아,13000,#봄웜톤브라이트,쨍한 코랄,#비비드 #광택,피부톤을 밝혀줌,형광기 느껴질 수 있음,호호바오일,lip_롬앤_8호_코랄리아_1763391225044
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,10호 누 베이지,13000,#봄웜톤라이트,연베이지 누드,#베이스립,레이어링용으로 활용도 높음,입술 존재감 약함,시어버터,lip_롬앤_10호_누_베이지_1763391225045
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,11호 버피 코랄,13000,#봄웜톤라이트,웜 코랄,#혈색용,자연스러운 생기 부여,지속력 부족,보습에스터,lip_롬앤_11호_버피_코랄_1763391225046
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,12호 베일드 로즈,13000,#가을웜톤뮤트,로즈 브라운,#분위기립,성숙한 분위기,발색 균일하지 않을 수 있음,식물성오일,lip_롬앤_12호_베일드_로즈_1763391225047
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,13호 스카치 누드,13000,#가을웜톤딥,딥 누드 브라운,#딥톤,톤 다운 메이크업에 적합,입술 어둡게 보일 수 있음,마카다미아씨오일,lip_롬앤_13호_스카치_누드_1763391225048
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,14호 디어 애플,13000,#봄웜톤브라이트,애플 레드,#상큼립,상큼한 이미지,과도하면 부담,비타민E,lip_롬앤_14호_디어_애플_1763391225049
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,15호 피칸 브루,13000,#가을웜톤딥,브루 브라운,#가을립,가을 메이크업에 제격,각질 강조,시어버터,lip_롬앤_15호_피칸_브루_1763391225050
롬앤,롬앤X조앤프렌즈 글래스팅 멜팅 밤,16호 키튼 피치,13000,#봄웜톤라이트,연피치,#청순,내추럴 연출,컬러 지속 약함,호호바오일,lip_롬앤_16호_키튼_피치_1763391225051
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,19 조이베리,13000,#겨울쿨톤브라이트,비비드 베리,#글로스 #쨍함,화사한 포인트,번짐 가능,보습폴리머,lip_롬앤_19_조이베리_1763391225052
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,20 클라우드민트,13000,#여름쿨톤라이트,쿨 민트 핑크,#투명광,쿨톤 라이트에 청량,단독 발색 약함,보습에스터,lip_롬앤_20_클라우드민트_1763391225053
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,13 구아바크림,13000,#봄웜톤라이트,크리미 코랄,#웜톤립,부드러운 컬러,지속력 짧음,시어버터,lip_롬앤_13구아바크림_1763391225054
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,01 피오니 발레,13000,#여름쿨톤라이트,페일 핑크,#청순광,맑은 이미지,컬러 표현 약함,비타민E,lip_롬앤_01_피오니_발레_1763391225055
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,02 너티 베이그,13000,#가을웜톤뮤트,누디 브라운,#누드립,레트로 무드,입술 탁해 보일 수 있음,마카다미아오일,lip_롬앤_02_너티_베이그_1763391225056
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,03 로즈 핀치,13000,#여름쿨톤뮤트,로즈 핑크,#MLBB,차분한 분위기,회끼 도는 편,보습오일,lip_롬앤_03_로즈_핀치_1763391225057
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,04 그레이피 웨이,13000,#여름쿨톤뮤트,그레이 베리,#쿨베리,세련된 무드 연출,호불호 색상,색소,lip_롬앤_04_그레이피_웨이_1763391225058
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,05 딤 모브,13000,#여름쿨톤뮤트,딥 모브,#무드립,성숙한 분위기,주름끼임,보습에스터,lip_롬앤_05_딤_모브_1763391225059
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,06 디픈 무어,13000,#겨울쿨톤딥,다크 퍼플,#딥톤,시크한 느낌,데일리 비추천,색소,lip_롬앤_06_디픈_무어_1763391225060
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,07 스프링 피버,13000,#봄웜톤브라이트,형광 코랄,#비비드,봄 메이크업 찰떡,부담스러울 수 있음,호호바오일,lip_롬앤_07_스프링_피버_1763391225061
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,08 체리 업,13000,#겨울쿨톤브라이트,선명 체리 레드,#포인트,쿨톤에 선명,번짐,색소,lip_롬앤_08_체리_업_1763391225062
롬앤,롬앤X조앤프렌즈 글래스팅 컬러 글로스,12 크림 쉘,13000,#봄웜톤라이트,피치 베이지,#데일리,과하지 않은 컬러,연함,보습에스터,lip_롬앤_12_크림_쉘_1763391225063
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,02 로지엔탈,13000,#여름쿨톤뮤트,로지핑크,#소프트매트 #블러,고급스러운 무드,건조함,실리카,lip_롬앤_02_로지엔탈_1763391225064
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,07 쿨로즈업,13000,#겨울쿨톤브라이트,쿨 로즈,#매트,포인트 컬러,각질부각,실리카,lip_롬앤_07_쿨로즈업_1763391225065
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,01 포멜로코,13000,#봄웜톤라이트,누디 코랄,#매트MLBB,데일리 최적,색 지속력 짧음,합성왁스,lip_롬앤_01_포멜로코_1763391225066
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,03 머스키,13000,#가을웜톤뮤트,브릭 브라운,#무드립,가을 분위기,입술 들뜸,실리카,lip_롬앤_03_머스키_1763391225067
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,04 라드 우드,13000,#가을웜톤딥,레드 브라운,#딥립,강렬한 인상,데일리 부담,색소,lip_롬앤_04_라드_우드_1763391225068
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,05 비비 캔디,13000,#봄웜톤라이트,코랄 핑크,#사탕립,귀여운 무드,각질 강조,실리카,lip_롬앤_05_비비_캔디_1763391225069
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,06 모비쉬,13000,#여름쿨톤뮤트,모브 MLBB,#쿨톤립,차분한 느낌,건조함,합성왁스,lip_롬앤_06_모비쉬_1763391225070
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,08 커런트 잼,13000,#겨울쿨톤딥,다크 베리,#딥톤,겨울쿨톤 최적,발림 무거움,색소,lip_롬앤_08_커런트_잼_1763391225071
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,09 코랄 쥬빌레,13000,#봄웜톤브라이트,쨍한 코랄,#비비드,화사함,형광기,보습첨가제,lip_롬앤_09_코랄_쥬빌레_1763391225072
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,10 퍼지 레드,13000,#겨울쿨톤브라이트,클래식 레드,#레드립,선명함,덕지덕지 발림 가능,색소,lip_롬앤_10_퍼지_레드_1763391225073
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,11 푸시아 바이브,13000,#겨울쿨톤브라이트,푸시아 핑크,#포인트,쿨톤 찰떡,데일리 부담,색소,lip_롬앤_11_푸시아_바이브_1763391225074
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,12 웜밍 업,13000,#가을웜톤브라이트,웜 브릭,#웜톤립,피부 톤업,건조함,실리카,lip_롬앤_12_웜밍_업_1763391225075
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,13 쿨링 업,13000,#여름쿨톤브라이트,쿨 핑크,#쿨톤립,청량함,착색 약함,보습에스터,lip_롬앤_13_쿨링_업_1763391225076
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,14 언로즈,13000,#가을웜톤뮤트,로즈 브라운,#차분립,우아한 무드,들뜸,실리카,lip_롬앤_14_언로즈_1763391225077
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,15 베리 피즈,13000,#여름쿨톤브라이트,베리 핑크,#상큼립,생기 부여,건조함,색소,lip_롬앤_15_베리_피즈_1763391225078
롬앤,롬앤X조앤프렌즈 블러 퍼지 틴트,17 피치 다운,13000,#봄웜톤뮤트,톤다운 피치,#데일리,부담 없는 컬러,지속력 짧음,합성왁스,lip_롬앤_17_피치_다운_1763391225079
롬앤,롬앤 제로 매트 립스틱,22 모브 빈즈,12000,#여름쿨톤뮤트,차분한 모브 로즈 베이지,#매트 #MLBB #블러립,차분하고 고급스러운 분위기 연출,건조함 느껴질 수 있고 각질 부각 가능,시어버터,lip_롬앤_22_모브_빈즈_1763391225080
롬앤,롬앤 제로 매트 립스틱,01 더스티핑크,12000,#봄웜톤라이트,말린 장미빛 핑크,#소프트매트 #데일리,얼굴을 화사하게 보정,지속력 짧은 편,비타민E,lip_롬앤_01_더스티핑크_1763391225081
롬앤,롬앤 제로 매트 립스틱,02 올 댓 재즈,12000,#가을웜톤뮤트,브릭 로즈 브라운,#매트 #분위기립,가을 무드 연출 탁월,발색 진해서 데일리 사용 주의,카나우바왁스,lip_롬앤_02_올_댓_재즈_1763391225082
롬앤,롬앤 제로 매트 립스틱,03 실루엣,12000,#여름쿨톤뮤트,그레이시 핑크,#무광 #MLBB,쿨톤 데일리 립으로 적합,입술 주름 부각,마이카,lip_롬앤_03_실루엣_1763391225083
롬앤,롬앤 제로 매트 립스틱,04 비포 선셋,12000,#봄웜톤브라이트,노을빛 오렌지 코랄,#매트 #톤업,피부톤 확 밝힘,쿨톤에는 부담,적색산화철,lip_롬앤_04_비포_선셋_1763391225084
롬앤,롬앤 제로 매트 립스틱,05 이브닝,12000,#가을웜톤브라이트,레드 브라운,#풀커버 #매트,선명한 분위기 연출,덧바르면 입술 답답,색소,lip_롬앤_05_이브닝_1763391225085
롬앤,롬앤 제로 매트 립스틱,06 어썸,12000,#여름쿨톤브라이트,선명 핑크 레드,#푸시아 #매트,얼굴 생기 즉각 상승,형광기 있음,티타늄디옥사이드,lip_롬앤_06_어썸_1763391225086
롬앤,롬앤 제로 매트 립스틱,07 엔비 미,12000,#겨울쿨톤브라이트,버건디 레드,#포인트립,겨울딥 쿨톤에 최적,진해서 마스크 착색 심함,적색202호,lip_롬앤_07_엔비_미_1763391225087
롬앤,롬앤 제로 매트 립스틱,08 어도러블,12000,#봄웜톤라이트,베이비 핑크,#소프트매트,청순한 분위기,입술색 진하면 발색 약함,마이카,lip_롬앤_08_어도러블_1763391225088
롬앤,롬앤 제로 매트 립스틱,10 핑크 샌드,12000,#봄웜톤뮤트,로지 핑크 베이지,#누디립,입술톤 보정 용도 탁월,컬러 존재감 약함,시어버터,lip_롬앤_10_핑크_샌드_1763391225089
롬앤,롬앤 제로 매트 립스틱,11 선라이트,12000,#봄웜톤브라이트,오렌지 코랄,#톤업립,피부 생기 상승,쿨톤에 탁해보임,호호바오일,lip_롬앤_11_선라이트_1763391225090
롬앤,롬앤 제로 매트 립스틱,12 썸띵,12000,#여름쿨톤뮤트,뉴트럴 로즈,#MLBB,데일리 활용도 높음,각질 위 부각,비타민E,lip_롬앤_12_썸띵_1763391225091
롬앤,롬앤 제로 매트 립스틱,13 레드 카펫,12000,#겨울쿨톤브라이트,정석 레드,#정통레드 #무광,강렬한 무드,치아 노래보일 수 있음,적색201호,lip_롬앤_13_레드_카펫_1763391225092
롬앤,롬앤 제로 매트 립스틱,14 스윗 피,12000,#봄웜톤라이트,소프트 피치,#부드러운,여리여리함 강조,발색 약함,카나우바왁스,lip_롬앤_14_스윗_피_1763391225093
롬앤,롬앤 제로 매트 립스틱,15 미드 나잇,12000,#겨울쿨톤딥,레드와 블랙 혼합,#딥레드,강렬한 포인트,데일리 어렵,흑색산화철,lip_롬앤_15_미드_나잇_1763391225094
롬앤,롬앤 제로 매트 립스틱,16 대즐 레드,12000,#겨울쿨톤브라이트,코랄기 레드,#선명립,컬러감 또렷,각질 부각,색소,lip_롬앤_16_대즐_레드_1763391225095
롬앤,롬앤 제로 매트 립스틱,17 레드 히트,12000,#겨울쿨톤브라이트,핑크기 레드,#푸시아,쨍한 립,번짐 있음,적색염료,lip_롬앤_17_레드_히트_1763391225096
롬앤,롬앤 제로 매트 립스틱,18 태닝 레드,12000,#가을웜톤딥,브릭 레드,#웜레드,웜톤 최적,쿨톤엔 탁함,산화철,lip_롬앤_18_태닝_레드_1763391225097
롬앤,롬앤 제로 매트 립스틱,19 레드 서퍼,12000,#봄웜톤브라이트,코랄레드,#썬레드,여름 포인트,진함 주의,카민,lip_롬앤_19_레드_서퍼_1763391225098
롬앤,롬앤 제로 매트 립스틱,20 레드다이브,12000,#겨울쿨톤브라이트,블루레드,#쿨레드,얼굴 선명,지속력 약함,색소,lip_롬앤_20_레드다이브_1763391225099
롬앤,롬앤 제로 매트 립스틱,21 스모크드 베이지,12000,#가을웜톤뮤트,회브라운 누드,#누디립,분위기 립,얼굴 칙칙,티타늄디옥사이드,lip_롬앤_21_스모크드_베이지_1763391225100
롬앤,롬앤 제로 매트 립스틱,09 쉘 누드,12000,#봄웜톤라이트,살구 누드,#베이스립,베이스용 적합,단독 부적합,마이카,lip_롬앤_09_쉘_누드_1763391225101
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,01 플럼 잼,14000,#겨울쿨톤뮤트,플럼 와인,#립세럼 #보습,입술 보습감 우수,색 지속 거의 없음,진저오일,lip_에뛰드_01_플럼_잼_1763391225102
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,02 모브 로즈,14000,#여름쿨톤뮤트,로즈 모브,#세럼립,혈색 개선,번짐 있음,꿀추출물,lip_에뛰드_02_모브_로즈_1763391225103
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,03 누디 베이지,14000,#봄웜톤라이트,살구 베이지,#데일리립,연출 쉬움,발색 미미,보습에스터,lip_에뛰드_03_누디_베이지_1763391225104
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,04 베일 레드,14000,#겨울쿨톤브라이트,쨍한 레드,#컬러세럼,컬러+보습,각질 들뜸,진저오일,lip_에뛰드_04_베일_레드_1763391225105
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,05 피치 멜론,14000,#봄웜톤라이트,복숭아 멜론,#청순립,화사함,묻어남,비타민E,lip_에뛰드_05_피치_멜론_1763391225106
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,06 오트 브라운,14000,#가을웜톤뮤트,뉴트럴 브라운,#음영립,자연스러운 음영,쿨톤에는 탁함,시어버터,lip_에뛰드_06_오트_브라운_1763391225107
에뛰드,[에뛰드 X 조효진 공동개발] 진저슈가 립 세럼,07 코지 모브,14000,#여름쿨톤뮤트,그레이 모브,#MLBB,차분한 무드,색 지속 약함,꿀추출물,lip_에뛰드_07_코지_모브_1763391225108
hince,힌스 로 글로우 젤 틴트,01 베어,17000,#봄웜톤라이트,누디 살구,#젤틴트 #광택,자연스러움,지속력 약함,호호바오일,lip_hince_01_베어_1763391225109
hince,힌스 로 글로우 젤 틴트,02 로 로즈,17000,#여름쿨톤라이트,로즈 핑크,#수분립,여리여리함,묻어남 있음,비타민E,lip_hince_02_로_로즈_1763391225110
hince,힌스 로 글로우 젤 틴트,03 로프리콧,17000,#봄웜톤라이트,살구 피치,#내추럴립,데일리 최적,발색 약함,식물성오일,lip_hince_03_로프리콧_1763391225111
hince,힌스 로 글로우 젤 틴트,04 피버,17000,#겨울쿨톤브라이트,선명 레드,#포인트립,얼굴톤 확실,번짐 있음,색소,lip_hince_04_피버_1763391225112
hince,힌스 로 글로우 젤 틴트,05 히비스커스,17000,#여름쿨톤브라이트,핑크 레드,#청량립,상큼한 무드,지속 짧음,비타민E,lip_hince_05_히비스커스_1763391225113
hince,힌스 로 글로우 젤 틴트,06 로 그레이프,17000,#여름쿨톤뮤트,베리 포도,#쿨베리,차분한 발색,회기 있음,포도추출물,lip_hince_06_로_그레이프_1763391225114
hince,힌스 로 글로우 젤 틴트,07 칠,17000,#가을웜톤뮤트,브라운 누드,#분위기립,톤다운 효과,입술 건조,시어버터,lip_hince_07_칠_1763391225115
